season,round,raceName,date,circuitName,driverId,driver,constructorId,constructor,grid,position,status,fastestLapRank,is_dnf
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,russell,George Russell,mercedes,Mercedes,1,1,Finished,6,0
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,2,2,Finished,3,0
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,4,3,Finished,5,0
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,hamilton,Lewis Hamilton,ferrari,Ferrari,7,4,Finished,4,0
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,norris,Lando Norris,mclaren,McLaren,6,5,Finished,2,0
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull,20,6,Finished,1,0
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,bearman,Oliver Bearman,haas,Haas F1 Team,12,7,Lapped,11,1
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,9,8,Lapped,12,1
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,bortoleto,Gabriel Bortoleto,audi,Audi,10,9,Lapped,8,1
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,gasly,Pierre Gasly,alpine,Alpine F1 Team,14,10,Lapped,15,1
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,ocon,Esteban Ocon,haas,Haas F1 Team,13,11,Lapped,14,1
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,albon,Alexander Albon,williams,Williams,15,12,Lapped,13,1
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,lawson,Liam Lawson,rb,RB F1 Team,8,13,Lapped,10,1
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,colapinto,Franco Colapinto,alpine,Alpine F1 Team,16,14,Lapped,7,1
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,sainz,Carlos Sainz,williams,Williams,21,15,Lapped,9,1
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,perez,Sergio Pérez,cadillac,Cadillac F1 Team,18,16,Lapped,19,1
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,stroll,Lance Stroll,aston_martin,Aston Martin,22,17,Lapped,17,1
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,alonso,Fernando Alonso,aston_martin,Aston Martin,17,18,Retired,18,1
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,19,19,Retired,20,1
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,hadjar,Isack Hadjar,red_bull,Red Bull,3,20,Retired,16,1
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,piastri,Oscar Piastri,mclaren,McLaren,5,21,Did not start,0,1
