season,round,event_name,event_date,entity_type,canonical_entity_id,source_entity_id,name,abbreviation,constructor_name,fantasy_points_total,qualifying_points,sprint_qualifying_points,sprint_points,race_points,other_points,price,source_name,source_reference,source_licence,authority_class,is_official,is_recorded_total,is_reconstructed,fantasy_score_origin,data_version,weekend_format,extra_sprint_points,normalised_score,current_price,entity
2026,1,Australian Grand Prix,2026-03-08,constructor,alpine,23,Alpine,ALP,,22.0,3.0,,,19.0,0.0,12.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_23.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,22.0,18.9,Alpine
2026,2,Chinese Grand Prix,2026-03-15,constructor,alpine,23,Alpine,ALP,,45.0,9.0,,9.0,27.0,0.0,13.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_23.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,9.0,36.0,18.9,Alpine
2026,3,Japanese Grand Prix,2026-03-29,constructor,alpine,23,Alpine,ALP,,25.0,9.0,,,16.0,0.0,13.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_23.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,25.0,18.9,Alpine
2026,4,Miami Grand Prix,2026-05-03,constructor,alpine,23,Alpine,ALP,,17.0,15.0,,3.0,-1.0,0.0,14.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_23.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,3.0,14.0,18.9,Alpine
2026,5,Canadian Grand Prix,2026-05-24,constructor,alpine,23,Alpine,ALP,,46.0,6.0,,11.0,29.0,0.0,14.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_23.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,11.0,35.0,18.9,Alpine
2026,6,Monaco Grand Prix,2026-06-07,constructor,alpine,23,Alpine,ALP,,30.0,7.0,,,23.0,0.0,15.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_23.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,30.0,18.9,Alpine
2026,7,Barcelona Grand Prix,2026-06-14,constructor,alpine,23,Alpine,ALP,,31.0,3.0,,,28.0,0.0,16.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_23.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,31.0,18.9,Alpine
2026,8,Austrian Grand Prix,2026-06-28,constructor,alpine,23,Alpine,ALP,,21.0,3.0,,,18.0,0.0,16.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_23.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,21.0,18.9,Alpine
2026,9,British Grand Prix,2026-07-05,constructor,alpine,23,Alpine,ALP,,53.0,1.0,,12.0,40.0,0.0,17.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_23.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,12.0,41.0,18.9,Alpine
2026,10,Belgian Grand Prix,2026-07-19,constructor,alpine,23,Alpine,ALP,,19.0,3.0,,,16.0,0.0,17.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_23.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,19.0,18.9,Alpine
2026,11,Hungarian Grand Prix,2026-07-26,constructor,alpine,23,Alpine,ALP,,17.0,3.0,,,14.0,0.0,18.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_23.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,17.0,18.9,Alpine
2026,12,Dutch Grand Prix,2026-08-23,constructor,alpine,23,Alpine,ALP,,19.0,3.0,,3.0,13.0,0.0,18.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_23.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,3.0,16.0,18.9,Alpine
2026,1,Australian Grand Prix,2026-03-08,constructor,aston_martin,24,Aston Martin,AST,,-38.0,-6.0,,,-32.0,0.0,10.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_24.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-38.0,6.3,Aston Martin
2026,2,Chinese Grand Prix,2026-03-15,constructor,aston_martin,24,Aston Martin,AST,,-20.0,-1.0,,11.0,-30.0,0.0,9.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_24.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,11.0,-31.0,6.3,Aston Martin
